QUOTE_DATE,Put_Call_Ratio,IV_Proxy,LTF_Ratio,Market_Phase
2020-05-05,1.3950341395867225,0.10153810903651903,0.11804733727810651,Pandemic
2020-05-06,1.1698106097311498,0.1010192679845635,0.12612091408735898,Pandemic
2020-05-07,1.5774784315751407,0.0968907130591876,0.13628318584070798,Pandemic
2020-05-08,1.5237368435984,0.0995578789574806,0.10588235294117647,Pandemic
2020-05-11,1.4606716340561767,0.09762007753570294,0.13734290843806105,Pandemic
2020-05-12,1.5792560841487833,0.11895600463719312,0.08511278195488722,Pandemic
2020-05-13,1.4043458666877284,0.15180270492159792,0.047734873821830344,Pandemic
2020-05-14,1.3484292468693744,0.14197014290038731,0.09195751138088012,Pandemic
2020-05-15,1.1466093120089846,0.1489551849820707,0.0765792610250298,Pandemic
2020-05-18,1.5480716742541882,0.09095836901087392,0.13072733098365907,Pandemic
2020-05-19,1.3659968159178533,0.0819714312709694,0.11008039579468151,Pandemic
2020-05-20,1.4667663570351408,0.07359167569182735,0.15273951637588,Pandemic
2020-05-21,1.4542145882739996,0.08164903620119368,0.10223741454319453,Pandemic
2020-05-22,1.3887429187612959,0.10055886468184161,0.13026235509456985,Pandemic
2020-05-26,1.4541199054140281,0.09638603603377074,0.13751962323390896,Pandemic
2020-05-27,1.617492603296424,0.09885687447869539,0.20713391739674594,Pandemic
2020-05-28,1.4594872282172955,0.07789988008006372,0.14857142857142858,Pandemic
2020-05-29,1.4561867302856406,0.09994782577032614,0.1396508728179551,Pandemic
2020-06-01,1.4302954336768157,0.061326312958479325,0.1761801912989818,Pandemic
2020-06-02,1.3842813865153494,0.0556808325192805,0.20524155352068205,Pandemic
2020-06-03,1.367200322735738,0.05659371718289446,0.228343949044586,Pandemic
2020-06-04,1.1880783197210796,0.05835729076426694,0.17092154420921543,Pandemic
2020-06-05,1.416911436203078,0.07349827333410358,0.15767634854771784,Pandemic
2020-06-08,1.3661360092845503,0.04741627318749045,0.17516020750686603,Pandemic
2020-06-09,1.2280081675229988,0.05375444176989238,0.17487163998791905,Pandemic
2020-06-10,1.4086119519354248,0.055093986262236126,0.1719939117199391,Pandemic
2020-06-11,1.4946965850386402,0.13375103000977323,0.016123614376889486,Pandemic
2020-06-12,1.2928829535257835,0.15471974504369523,0.04974968710888611,Pandemic
2020-06-15,1.236200372782568,0.11987103707957032,0.07576706324358172,Pandemic
2020-06-16,1.4486039413693055,0.08805107937034301,0.0675888085507702,Pandemic
2020-06-17,1.3182604655143952,0.07777148109158996,0.09362962962962963,Pandemic
2020-06-19,1.3019855833681295,0.10160905248828948,0.11645724793135152,Pandemic
2020-06-22,1.2955024553838783,0.08342267906172304,0.17693274670018855,Pandemic
2020-06-23,1.4258493067631401,0.06786430112123533,0.17932148626817448,Pandemic
2020-06-24,1.2460253880522385,0.12011325496737395,0.12627090849458839,Pandemic
2020-06-25,1.2514575806652548,0.09067230230172332,0.14235444657709534,Pandemic
2020-06-26,1.234062734105024,0.1304461998932908,0.08961817608078258,Pandemic
2020-06-29,1.1596676262125354,0.1183073517848649,0.14806594800253647,Pandemic
2020-06-30,1.2023524945577062,0.14243969343653923,0.11507293354943274,Pandemic
2020-07-01,1.3312973552781706,0.08346300797364618,0.13138686131386862,Pandemic
2020-07-02,1.3990635544490642,0.07953825517135028,0.12521150592216582,Pandemic
2020-07-06,1.2793722361917974,0.06364574652437181,0.15187310158623019,Pandemic
2020-07-07,1.3308596987848174,0.057534399955508395,0.15163796014859846,Pandemic
2020-07-08,1.1032853702217007,0.07530587481392542,0.1574777154176296,Pandemic
2020-07-09,1.259018759018759,0.07703746134909663,0.18904294893473114,Pandemic
2020-07-10,1.2865622411211686,0.07525432632268797,0.2021985343104597,Pandemic
2020-07-13,1.4212807330821096,0.06866041497079305,0.1529250769757099,Pandemic
2020-07-14,1.329870568754013,0.060644219321337546,0.15338245144005358,Pandemic
2020-07-15,1.417837431872834,0.05675479012430319,0.20927903871829107,Pandemic
2020-07-16,1.2535528112200571,0.057534407314887764,0.17750497677504976,Pandemic
2020-07-17,1.3892756540937428,0.0643843692567241,0.21505739365293722,Pandemic
2020-07-20,1.6491416545867947,0.04406339241136392,0.20083974807557733,Pandemic
2020-07-21,1.5268745394252026,0.04432667317869283,0.18555240793201133,Pandemic
2020-07-22,1.3924256100844061,0.059820000487305826,0.22803995866345161,Pandemic
2020-07-23,1.2561231219270124,0.0561391240455623,0.159273489346839,Pandemic
2020-07-24,1.399716174328715,0.06863380371298834,0.16781529979324603,Pandemic
2020-07-27,1.2876541345014827,0.06283370348026097,0.22002724795640327,Pandemic
2020-07-28,1.2730996132670662,0.07107116138457667,0.23720608575380359,Pandemic
2020-07-29,1.3648829513823315,0.06396317194848528,0.19114139693356047,Pandemic
2020-07-30,1.468604263146329,0.05829265061323033,0.2167128987517337,Pandemic
2020-07-31,1.1883830346159994,0.07505525643392788,0.14929480564155487,Pandemic
2020-08-03,1.4184462485794294,0.052712369270197255,0.2609582059123344,Pandemic
2020-08-04,1.5426537386443047,0.049444073584754285,0.2627986348122867,Pandemic
2020-08-05,1.4819427331951218,0.055079445765100675,0.3008157715839565,Pandemic
2020-08-06,1.6582227341493605,0.04156315222953671,0.2741827885256838,Pandemic
2020-08-07,1.5063037537512365,0.057127215828392114,0.27405927405927405,Pandemic
2020-08-10,1.3800889594016488,0.050449118427433014,0.349385586183992,Pandemic
2020-08-11,1.4449742824193628,0.06412958466342761,0.22789456122789456,Pandemic
2020-08-12,1.3409916815717002,0.05336405469218138,0.2768361581920904,Pandemic
2020-08-13,1.578417868289366,0.05073060474672688,0.2688910696761531,Pandemic
2020-08-14,1.40438301666781,0.06587480995653473,0.2801696020874103,Pandemic
2020-08-17,1.5044705304147292,0.06705930758031695,0.28348806366047746,Pandemic
2020-08-18,1.5675856148049223,0.04878583092916536,0.29460013670539986,Pandemic
2020-08-19,1.3869046167849104,0.05925681238446096,0.27294117647058824,Pandemic
2020-08-20,1.5380676437067595,0.056349430036354245,0.3129043241402792,Pandemic
2020-08-21,1.44637958063884,0.060222161505003584,0.27524484971293484,Pandemic
2020-08-24,1.5409313615988325,0.05072660099557123,0.30918044319380933,Pandemic
2020-08-25,1.6268785209207468,0.043778954274702964,0.3407222023596711,Pandemic
2020-08-26,1.6606805172237555,0.03579108643806583,0.2903575297941495,Pandemic
2020-08-27,2.120321493306198,0.030573845118139122,0.20795660036166366,Pandemic
2020-08-28,1.5407622015905416,0.04718113744476546,0.24678036895231464,Pandemic
2020-08-31,1.5780337964043893,0.04783833075080952,0.21256038647342995,Pandemic
2020-09-01,1.3778039497082957,0.040904851414082476,0.19816138917262513,Pandemic
2020-09-02,1.3534949151222984,0.03418281515493761,0.29442327675788016,Pandemic
2020-09-03,1.796792442391214,0.04964706518567286,0.17541387812610074,Pandemic
2020-09-04,1.4235414557835648,0.07788450778835,0.1959412176347096,Pandemic
2020-09-08,1.2065482967264913,0.08465269120624462,0.1341421143847487,Pandemic
2020-09-09,1.5581893646457838,0.07481246929816675,0.17155835080363382,Pandemic
2020-09-10,1.3972023221343874,0.09436239601592471,0.13854166666666667,Pandemic
2020-09-11,1.3330074599927806,0.1121234976251296,0.15997300033749579,Pandemic
2020-09-14,1.3528432887478063,0.09322294520130782,0.23529411764705882,Pandemic
2020-09-15,1.3573124258137066,0.08188797614740927,0.24680262703076392,Pandemic
2020-09-16,1.5802956618093236,0.09392632040340743,0.20321587410195005,Pandemic
2020-09-17,1.2680525773482971,0.09319857726779758,0.17197452229299362,Pandemic
2020-09-18,1.1951854514367872,0.10717234926966189,0.18397524071526822,Pandemic
2020-09-21,0.9768582074916651,0.1114711117896126,0.18649045521292218,Pandemic
2020-09-22,1.2144501098966158,0.09145126192126694,0.21140819964349375,Pandemic
2020-09-23,1.189871902310547,0.10569182736905908,0.18255649717514125,Pandemic
2020-09-24,1.2236362621502443,0.11446933774200675,0.20175746924428822,Pandemic
2020-09-25,1.3030530940501899,0.11267182046718736,0.16279875303082786,Pandemic
2020-09-28,1.421431391255716,0.08218980935441109,0.15659722222222222,Pandemic
2020-09-29,1.5503808448801473,0.08019181257855754,0.19818562456385205,Pandemic
2020-09-30,1.4514360934687867,0.08676000091054935,0.13183730715287517,Pandemic
2020-10-01,1.1315571162783205,0.05441782833661987,0.1436265709156194,Pandemic
2020-10-02,1.3538227704923826,0.08155162643947807,0.132829373650108,Pandemic
2020-10-05,1.5372742638555288,0.05920718064936834,0.14941262848751835,Pandemic
2020-10-06,1.5272814875269176,0.062158100476557364,0.08736842105263158,Pandemic
2020-10-07,1.6432063545337585,0.06205388565872613,0.14956217162872154,Pandemic
2020-10-08,1.5996887596857337,0.06279967790587968,0.18010471204188483,Pandemic
2020-10-09,1.6023530056041329,0.06855239986068666,0.15643426985778702,Pandemic
2020-10-12,1.6972609710588595,0.05663813627146385,0.20641562064156208,Pandemic
2020-10-13,1.7298198062540782,0.0466394329950559,0.2128446536650975,Pandemic
2020-10-14,1.6459455002279717,0.05979441791908738,0.17295492487479133,Pandemic
2020-10-15,1.8389242274465982,0.05539904315820014,0.18237288135593221,Pandemic
2020-10-16,1.4615115640141865,0.06395905619460332,0.14735432016075017,Pandemic
2020-10-19,1.5684603141120295,0.062067210491033906,0.12288896873877111,Pandemic
2020-10-20,1.5321204468931742,0.07108494202177906,0.1487603305785124,Pandemic
2020-10-21,1.534376680007168,0.06803502501547552,0.15351036740632956,Pandemic
2020-10-22,1.4769360251195012,0.062461131758995245,0.19076812116840966,Pandemic
2020-10-23,1.835033994040977,0.07416103912187978,0.15226781857451405,Pandemic
2020-10-26,1.486499000640516,0.08933843063547185,0.1404494382022472,Pandemic
2020-10-27,1.313682782260944,0.08198536976354216,0.09926739926739926,Pandemic
2020-10-28,1.1794771728427675,0.12264905464651767,0.023972602739726026,Pandemic
2020-10-29,1.1193015774867685,0.10023008241116599,0.07258354293927416,Pandemic
2020-10-30,1.000885491042198,0.10846157421759772,0.030906593406593408,Pandemic
2020-11-02,1.1000593744096294,0.07334546510369755,0.0579370395177495,Pandemic
2020-11-03,1.2543397407708303,0.055887613241811504,0.041105354058721934,Pandemic
2020-11-04,1.588136213282929,0.07717725375979764,0.056699291258859266,Pandemic
2020-11-05,1.7854840092600532,0.059979290809210266,0.12278945612278945,Pandemic
2020-11-06,1.7655003308294088,0.06125409766572376,0.14860480207657364,Pandemic
2020-11-09,2.1339546066879254,0.05402473668496557,0.08393207054212933,Pandemic
2020-11-10,1.9021358300837308,0.06177001742158875,0.17069294342021615,Pandemic
2020-11-11,1.7973850942312923,0.06481601113994716,0.21642969984202212,Pandemic
2020-11-12,1.9127914999310058,0.06323015724544043,0.1788036410923277,Pandemic
2020-11-13,1.8774457000724651,0.05918849248556751,0.18699450016175995,Pandemic
2020-11-16,1.9217827239560092,0.05891832909109131,0.19747491097442538,Pandemic
2020-11-17,2.0987753769117727,0.06147025390273709,0.23665594855305466,Pandemic
2020-11-18,1.7376171352074967,0.07545990976885802,0.1979565772669221,Pandemic
2020-11-19,1.7185955927435352,0.07747447891933612,0.2552776875608964,Pandemic
2020-11-20,1.7984291935437355,0.07978669001428564,0.1746031746031746,Pandemic
2020-11-23,1.7959106083086054,0.076943388359156,0.24872405580129295,Pandemic
2020-11-24,1.7412199943998032,0.051457604092405754,0.23381169058452922,Pandemic
2020-11-25,1.931114465962148,0.0648899490367373,0.28542713567839195,Pandemic
2020-11-30,1.8572708859851947,0.07706107175990727,0.20982920878354827,Pandemic
2020-12-01,1.8751279512694443,0.059624124904006155,0.28289241622574957,Pandemic
2020-12-02,1.4927758696778402,0.06751046283377167,0.31262729124236255,Pandemic
2020-12-03,1.6984010954503803,0.06844524035886487,0.22693531283138918,Pandemic
2020-12-04,1.8428730625063316,0.06773191514394532,0.3054508056222146,Pandemic
2020-12-07,1.6110644319639145,0.07424889656358814,0.2566219470244238,Pandemic
2020-12-08,1.7096562686270613,0.07051772017163073,0.27991675338189387,Pandemic
2020-12-09,1.741296241600827,0.0819002054364458,0.2538913870632999,Pandemic
2020-12-10,1.5480197144932943,0.0766435585393116,0.2822802197802198,Pandemic
2020-12-11,1.8287711584963728,0.08953459808095339,0.2222222222222222,Pandemic
2020-12-14,1.660526380338002,0.08534287412917896,0.19694819020581972,Pandemic
2020-12-15,1.8265914759787443,0.07418564404800926,0.2375305197070108,Pandemic
2020-12-16,1.5567224455954853,0.07645610063881633,0.2407845789651674,Pandemic
2020-12-17,1.3009629223221457,0.06930075154168856,0.24040474528960223,Pandemic
2020-12-18,1.8123091921290952,0.0986319450500677,0.10693932282936641,Pandemic
2020-12-21,1.5953335086877813,0.0898334049537506,0.15188953488372092,Pandemic
2020-12-22,1.6079577479489802,0.07456380110778836,0.22516082916368835,Pandemic
2020-12-23,1.5591981721136323,0.09008246558499565,0.1874125874125874,Pandemic
2020-12-28,1.6883716883455866,0.0736900526415008,0.19042437431991294,Pandemic
2020-12-29,2.0211907164480323,0.06364534373291772,0.17533166009322337,Pandemic
2020-12-30,1.686570274588415,0.07948589465152404,0.13878260869565218,Pandemic
2020-12-31,1.7402094364900704,0.0788054591935822,0.08697195598154064,Pandemic
2021-01-04,1.2627058825123323,0.08433150509494526,0.1380683703949552,Optimism
2021-01-05,2.074863183497825,0.06841936578900039,0.1596497137083193,Optimism
2021-01-06,1.7771612424569734,0.0888170077057652,0.0389652914210871,Optimism
2021-01-07,1.1854100968240404,0.056830570723746546,0.1865066493674992,Optimism
2021-01-08,1.240485862848106,0.06396085752970594,0.15218073423282083,Optimism
2021-01-11,1.5307410769745329,0.06614528774700311,0.17743460447526,Optimism
2021-01-12,1.2671688902146343,0.06664055585101651,0.18968809675366008,Optimism
2021-01-13,1.7926876359408792,0.07670213405502456,0.1991869918699187,Optimism
2021-01-14,1.0987719494951382,0.07483136664691711,0.10587496072887213,Optimism
2021-01-15,1.3216112615374294,0.09993387622907626,0.11643625192012289,Optimism
2021-01-19,1.6448237621719604,0.0794078142091407,0.1863905325443787,Optimism
2021-01-20,1.1852436731317715,0.06424965063044462,0.17123287671232876,Optimism
2021-01-21,1.539133607355915,0.06282910835809456,0.26102580855929436,Optimism
2021-01-22,1.3348297989885682,0.08629801140782094,0.27158505154639173,Optimism
2021-01-25,1.4558618843056237,0.07170730962989223,0.19751064526695053,Optimism
2021-01-26,1.6830236562793714,0.06026663463229395,0.2202046880158468,Optimism
2021-01-27,1.3606227869473921,0.09406312811587657,0.060782411897833816,Optimism
2021-01-28,1.9711744374539588,0.08341810826189429,0.07919204873356846,Optimism
2021-01-29,1.3618639319631942,0.1343863621122938,0.03434529285495247,Optimism
2021-02-01,1.6901468416646606,0.07762197162791037,0.10893246187363835,Optimism
2021-02-02,1.8253033310822804,0.061758489619173816,0.1852776044915783,Optimism
2021-02-03,1.8401923954725308,0.09323481403821894,0.19553926061717078,Optimism
2021-02-04,1.8279620196139585,0.07300959204985114,0.24855666970525675,Optimism
2021-02-05,1.4176112964387981,0.07584063752589651,0.26354534746760894,Optimism
2021-02-08,1.3020429830070073,0.06629996288118868,0.24204009433962265,Optimism
2021-02-09,1.668702835929893,0.06111712648853743,0.3086969427129712,Optimism
2021-02-10,1.4118818167632514,0.07496116900114326,0.24532163742690058,Optimism
2021-02-11,1.5205043443403503,0.06769910449933718,0.207284572105419,Optimism
2021-02-12,1.7373362900864913,0.07367819483407563,0.19096209912536444,Optimism
2021-02-16,1.3764407936524388,0.07094625834078064,0.2405618964003512,Optimism
2021-02-17,1.5035314290634834,0.06502308260306434,0.24166420773089406,Optimism
2021-02-18,1.0908754925233588,0.06802623320603716,0.28776119402985073,Optimism
2021-02-19,1.3144603541121413,0.09718241011688564,0.2129656790847756,Optimism
2021-02-22,1.6718709404888517,0.08579090574149141,0.24977320834593286,Optimism
2021-02-23,1.4154797481923584,0.08450671958058564,0.21628189550425272,Optimism
2021-02-24,1.3812180925343023,0.0830746233979671,0.23245350929814038,Optimism
2021-02-25,1.1548406978386219,0.10194462865407598,0.036824630244491396,Optimism
2021-02-26,1.1182432319325695,0.11797802291365918,0.07243816254416961,Optimism
2021-03-01,1.2377086611378614,0.07368287030347319,0.18113772455089822,Optimism
2021-03-02,1.2201356173514035,0.0711429211409475,0.19787234042553192,Optimism
2021-03-03,1.123502441931725,0.09670627790247738,0.156015601560156,Optimism
2021-03-04,1.1631537777708765,0.10105866967697817,0.12925579993974087,Optimism
2021-03-05,1.2833851603752855,0.10770854442508121,0.13778829095209935,Optimism
2021-03-08,1.3896146924755446,0.10800124920485277,0.10297691373025517,Optimism
2021-03-09,1.5701295035254987,0.08490074980702249,0.10950920245398774,Optimism
2021-03-10,1.2269453372403967,0.0915394168405923,0.14609800362976408,Optimism
2021-03-11,1.4267164852939955,0.07055403129139852,0.17998798076923078,Optimism
2021-03-12,1.0562748948574734,0.08977095730339348,0.15202108963093147,Optimism
2021-03-15,1.1586852868565534,0.10809578219130458,0.1435805778969318,Optimism
2021-03-16,1.255349245819622,0.07785504039886972,0.1471822541966427,Optimism
2021-03-17,1.004314504598961,0.08307010272101575,0.12850812407680945,Optimism
2021-03-18,0.6913574751383107,0.10752894706263,0.06596701649175413,Optimism
2021-03-19,1.0814215865908328,0.11664732171969297,0.13026819923371646,Optimism
2021-03-22,1.2403359071551554,0.09880168080612199,0.16913852950457559,Optimism
2021-03-23,1.075803331288633,0.1089599685037806,0.1112176414189837,Optimism
2021-03-24,1.522793280907655,0.12730463583897195,0.1501425403864428,Optimism
2021-03-25,1.3511027972262664,0.10827253453528553,0.1339058524173028,Optimism
2021-03-26,1.3998470975176738,0.11888530353536667,0.03529044347282948,Optimism
2021-03-29,1.245398370561598,0.09536665138221896,0.12210796915167095,Optimism
2021-03-30,1.27856124803423,0.09214402976357051,0.11323815704088254,Optimism
2021-03-31,1.251637800738373,0.12196812821909234,0.08966177409061901,Optimism
2021-04-01,1.3236835122265782,0.07933043030527419,0.1647765176784523,Optimism
2021-04-05,1.1973716130476972,0.06195998447375673,0.1575637206223105,Optimism
2021-04-06,1.2404348303387995,0.06702530642418529,0.1882943143812709,Optimism
2021-04-07,1.3902839367059374,0.07800026571901265,0.20694214876033057,Optimism
2021-04-08,1.3971666753309682,0.06377145728899034,0.18610090210491145,Optimism
2021-04-09,1.1894405787805264,0.08247379658403664,0.14239897370109045,Optimism
2021-04-12,1.1098139437100885,0.0682131982397927,0.1793736159443214,Optimism
2021-04-13,1.3469262130639614,0.05708676006477611,0.17920699344364657,Optimism
2021-04-14,1.4134171409728766,0.08418749146311622,0.1681442983797004,Optimism
2021-04-15,1.344472817845385,0.07646837742922237,0.1580528846153846,Optimism
2021-04-16,1.0124834763205712,0.07290289063258089,0.12510910677916787,Optimism
2021-04-19,1.3205857675795847,0.0830464638093821,0.1518987341772152,Optimism
2021-04-20,1.524451312672711,0.07744154420062366,0.1906906906906907,Optimism
2021-04-21,1.2964029383608866,0.08380030680648645,0.17559964465501926,Optimism
2021-04-22,1.3557997018628427,0.08663921398304768,0.1531185338456991,Optimism
2021-04-23,1.0801864485031212,0.09702067137990433,0.17100694444444445,Optimism
2021-04-26,1.1103016459964745,0.085652426439587,0.16882734236888627,Optimism
2021-04-27,1.3146055832489958,0.10254461848813656,0.1555886736214605,Optimism
2021-04-28,1.2332942887910676,0.10480340935653445,0.15258215962441316,Optimism
2021-04-29,1.0003652100153937,0.08212131488900754,0.15556865055981142,Optimism
2021-04-30,1.0961750124571883,0.10534778974921795,0.16526285216381062,Optimism
2021-05-03,1.2427443664301732,0.09014437404467361,0.21506325389820535,Optimism
2021-05-04,1.0688258409685525,0.100016565088304,0.16613232293791896,Optimism
2021-05-05,1.4488054306036777,0.09899032226013327,0.18187066974595842,Optimism
2021-05-06,1.5260088342797382,0.09114311565194912,0.1612623045744065,Optimism
2021-05-07,1.2441454432386234,0.09429495960848752,0.19729805797917252,Optimism
2021-05-10,1.3204244519923023,0.10463674134238027,0.1701638401839609,Optimism
2021-05-11,1.3534768565842814,0.09279805947260131,0.10874013446360713,Optimism
2021-05-12,1.25539758237616,0.1168116567252455,0.04517045454545455,Optimism
2021-05-13,1.223718095300318,0.09395348450740391,0.09150889271371199,Optimism
2021-05-14,1.4136527487630361,0.10559868868743175,0.11286681715575621,Optimism
2021-05-17,1.2068765646496313,0.10778010788949192,0.11085316308763785,Optimism
2021-05-18,1.1652351634840947,0.09878570379212527,0.05676470588235294,Optimism
2021-05-19,1.4120438844476064,0.10816334338960922,0.08578008059873345,Optimism
2021-05-20,1.087740864177248,0.07977159497122295,0.1313953488372093,Optimism
2021-05-21,1.2463075222282185,0.1072920321503496,0.14849785407725322,Optimism
2021-05-24,1.4657492544637516,0.0825610729393913,0.1808985421005653,Optimism
2021-05-25,1.6086304484031564,0.08590507034459362,0.16772056609454983,Optimism
2021-05-26,1.1828131800179125,0.0974572923920652,0.18035714285714285,Optimism
2021-05-27,1.4096548022187025,0.10789919859622923,0.1404293381037567,Optimism
2021-05-28,1.4065531071046935,0.10888884650506735,0.11205383265067291,Optimism
